lat,lon,datetime,user_id 
37.7817,-122.43079,2008/06/03 22:50:47,768
37.78168,-122.43078,2008/06/03 22:51:41,768
37.78167,-122.43081,2008/06/03 22:52:41,768
37.78168,-122.43082,2008/06/03 22:53:41,768
37.78084,-122.43228,2008/06/03 22:54:41,768
37.77971,-122.43076,2008/06/03 22:55:46,768
37.78034,-122.42577,2008/06/03 22:56:41,768
37.77886,-122.42338,2008/06/03 22:57:42,768
37.77644,-122.42322,2008/06/03 22:58:42,768
37.77381,-122.42235,2008/06/03 22:59:42,768
37.77198,-122.42056,2008/06/03 23:00:43,768
37.79007,-122.40063,2008/06/03 22:22:47,769
37.78985,-122.40192,2008/06/03 22:23:48,769
37.78905,-122.40994,2008/06/03 22:25:43,769
37.78814,-122.41733,2008/06/03 22:26:45,769
37.7868,-122.42167,2008/06/03 22:27:43,769
37.78293,-122.42082,2008/06/03 22:28:45,769
37.78052,-122.42041,2008/06/03 22:29:44,769
37.78978,-122.40563,2008/06/03 22:13:00,770
37.78987,-122.40734,2008/06/03 22:14:00,770
37.79408,-122.40773,2008/06/03 22:15:00,770
37.79449,-122.40512,2008/06/03 22:16:00,770
37.79462,-122.40347,2008/06/03 22:17:01,770
37.79508,-122.40066,2008/06/03 22:18:09,770
37.78563,-122.40273,2008/06/03 22:00:48,771
37.78525,-122.40334,2008/06/03 22:01:56,771
37.78426,-122.40382,2008/06/03 22:02:46,771
37.78022,-122.39843,2008/06/03 22:03:47,771
37.77695,-122.3948,2008/06/03 22:04:48,771
37.78934,-122.4071,2008/06/03 21:43:40,772
37.78717,-122.40667,2008/06/03 21:44:42,772
37.78699,-122.4063,2008/06/03 21:45:22,772
37.78485,-122.40439,2008/06/03 21:46:20,772
37.78376,-122.40282,2008/06/03 21:47:20,772
37.78033,-122.39909,2008/06/03 21:48:31,772
37.77736,-122.39536,2008/06/03 21:49:21,772
37.77596,-122.39657,2008/06/03 21:50:21,772
37.79324,-122.39647,2008/06/03 21:05:23,773
37.79168,-122.39787,2008/06/03 21:06:24,773
37.78969,-122.40037,2008/06/03 21:07:24,773
37.78979,-122.40348,2008/06/03 21:08:30,773
37.78948,-122.40562,2008/06/03 21:09:25,773
37.78852,-122.40692,2008/06/03 21:10:36,773
37.76987,-122.44857,2008/06/03 20:41:49,774
37.77182,-122.44762,2008/06/03 20:42:46,774
37.77263,-122.44143,2008/06/03 20:43:56,774
37.77352,-122.43452,2008/06/03 20:44:58,774
37.77469,-122.42521,2008/06/03 20:45:45,774
37.78131,-122.4177,2008/06/03 20:49:18,774
37.78205,-122.41236,2008/06/03 20:50:15,774
37.78418,-122.41086,2008/06/03 20:51:13,774
37.78382,-122.40807,2008/06/03 20:52:13,774
37.77298,-122.434,2008/06/03 20:13:55,775
37.77379,-122.43256,2008/06/03 20:14:50,775
37.77399,-122.43822,2008/06/03 20:17:08,775
37.77299,-122.44607,2008/06/03 20:17:50,775
37.77143,-122.45423,2008/06/03 20:18:56,775
37.76644,-122.45985,2008/06/03 20:20:02,775
37.76421,-122.46306,2008/06/03 20:21:08,775
37.7802,-122.49126,2008/06/03 19:36:27,776
37.77975,-122.49109,2008/06/03 19:37:26,776
37.77987,-122.48811,2008/06/03 19:38:26,776
37.78018,-122.4813,2008/06/03 19:39:27,776
37.7804,-122.4763,2008/06/03 19:40:30,776
37.78029,-122.47614,2008/06/03 19:41:21,776
37.79053,-122.40582,2008/06/03 19:10:21,777
37.79064,-122.40517,2008/06/03 19:11:14,777
37.79147,-122.41082,2008/06/03 19:12:14,777
37.79011,-122.41687,2008/06/03 19:13:15,777
37.78971,-122.42003,2008/06/03 19:14:20,777
37.78903,-122.42532,2008/06/03 19:15:15,777
37.78839,-122.43068,2008/06/03 19:16:21,777
37.78654,-122.44491,2008/06/03 19:18:21,777
37.79497,-122.42363,2008/06/03 18:41:30,778
37.7957,-122.42312,2008/06/03 18:42:35,778
37.79626,-122.41861,2008/06/03 18:43:30,778
37.7973,-122.41103,2008/06/03 18:49:35,778
37.79709,-122.41033,2008/06/03 18:50:34,778
37.7948,-122.40974,2008/06/03 18:51:40,778
37.79195,-122.40814,2008/06/03 18:52:49,778
37.79263,-122.40454,2008/06/03 18:53:35,778
37.79259,-122.40296,2008/06/03 18:54:39,778
37.79183,-122.39785,2008/06/03 18:11:02,779
37.78994,-122.40038,2008/06/03 18:12:02,779
37.79003,-122.40297,2008/06/03 18:13:02,779
37.78947,-122.40708,2008/06/03 18:14:03,779
37.78909,-122.41192,2008/06/03 18:15:11,779
37.78975,-122.41208,2008/06/03 18:15:28,779
37.79315,-122.41275,2008/06/03 18:16:28,779
37.79642,-122.41354,2008/06/03 18:17:36,779
37.7998,-122.41414,2008/06/03 18:18:33,779
37.80315,-122.41483,2008/06/03 18:19:28,779
37.80655,-122.41378,2008/06/03 18:21:34,779
37.78744,-122.42329,2008/06/03 17:56:51,780
37.78839,-122.42291,2008/06/03 17:57:56,780
37.78862,-122.42046,2008/06/03 17:58:51,780
37.78938,-122.41529,2008/06/03 18:00:02,780
37.79011,-122.40953,2008/06/03 18:00:52,780
37.79045,-122.40679,2008/06/03 18:02:04,780
37.79119,-122.40421,2008/06/03 18:02:52,780
37.79381,-122.40488,2008/06/03 18:03:54,780
37.79467,-122.40351,2008/06/03 18:04:58,780
37.79466,-122.40016,2008/06/03 17:45:46,781
37.7925,-122.40048,2008/06/03 17:46:46,781
37.79175,-122.40487,2008/06/03 17:47:47,781
37.79049,-122.41386,2008/06/03 17:48:41,781
37.7901,-122.41705,2008/06/03 17:49:09,781
37.7896,-122.42038,2008/06/03 17:50:09,781
37.78859,-122.42202,2008/06/03 17:51:10,781
37.78944,-122.40689,2008/06/03 17:34:49,782
37.78864,-122.4061,2008/06/03 17:35:49,782
37.78942,-122.4039,2008/06/03 17:37:00,782
37.79074,-122.40346,2008/06/03 17:37:54,782
37.79324,-122.40447,2008/06/03 17:38:54,782
37.79455,-122.40376,2008/06/03 17:39:54,782
37.79529,-122.40189,2008/06/03 17:41:02,782
37.799,-122.40235,2008/06/03 17:41:50,782
37.78345,-122.40727,2008/06/03 17:11:47,783
37.7835,-122.40722,2008/06/03 17:11:59,783
37.78059,-122.40385,2008/06/03 17:13:08,783
37.7818,-122.40137,2008/06/03 17:13:59,783
37.78037,-122.39915,2008/06/03 17:15:01,783
37.77969,-122.39831,2008/06/03 17:16:06,783
37.77702,-122.39505,2008/06/03 17:17:01,783
37.779,-122.39552,2008/06/03 17:06:27,784
37.77733,-122.39785,2008/06/03 17:07:27,784
37.77773,-122.40013,2008/06/03 17:08:37,784
37.78084,-122.40403,2008/06/03 17:09:39,784
37.7829,-122.40664,2008/06/03 16:54:47,785
37.78459,-122.40733,2008/06/03 16:55:23,785
37.78338,-122.40292,2008/06/03 16:56:23,785
37.78038,-122.39909,2008/06/03 16:57:31,785
37.77862,-122.39693,2008/06/03 16:58:33,785
37.77779,-122.39385,2008/06/03 16:59:24,785
37.78623,-122.40426,2008/06/03 07:52:25,786
37.78649,-122.4078,2008/06/03 07:53:31,786
37.78476,-122.41573,2008/06/03 07:54:29,786
37.78437,-122.41755,2008/06/03 07:55:25,786
37.78473,-122.41902,2008/06/03 07:56:25,786
37.78378,-122.42152,2008/06/03 07:57:25,786
37.78352,-122.4241,2008/06/03 07:58:25,786
37.7816,-122.42395,2008/06/03 07:59:25,786
37.77921,-122.44282,2008/06/03 08:02:32,786
37.77822,-122.45072,2008/06/03 08:03:32,786
37.77775,-122.45417,2008/06/03 08:04:29,786
37.77762,-122.45556,2008/06/03 08:05:28,786
37.80707,-122.41751,2008/06/03 07:34:11,787
37.80539,-122.42364,2008/06/03 07:36:12,787
37.80598,-122.41852,2008/06/03 07:38:24,787
37.80075,-122.41092,2008/06/03 07:40:12,787
37.79971,-122.40923,2008/06/03 07:41:12,787
37.79819,-122.40722,2008/06/03 07:42:13,787
37.79718,-122.40582,2008/06/03 07:43:13,787
37.79525,-122.40326,2008/06/03 07:44:17,787
37.80543,-122.40394,2008/06/03 07:17:10,788
37.80584,-122.41179,2008/06/03 07:18:56,788
37.80512,-122.41772,2008/06/03 07:20:01,788
37.80436,-122.42448,2008/06/03 07:21:01,788
37.80369,-122.43171,2008/06/03 07:21:57,788
37.7934,-122.39254,2008/06/03 07:05:10,789
37.79053,-122.39249,2008/06/03 07:06:09,789
37.79269,-122.39432,2008/06/03 07:07:07,789
37.79374,-122.39279,2008/06/03 07:08:07,789
37.79482,-122.39351,2008/06/03 07:09:09,789
37.79971,-122.39793,2008/06/03 07:10:01,789
37.80426,-122.40204,2008/06/03 07:11:06,789
37.8066,-122.40559,2008/06/03 07:12:00,789
37.7772,-122.44331,2008/06/03 06:44:43,790
37.77781,-122.43871,2008/06/03 06:45:45,790
37.77824,-122.43532,2008/06/03 06:46:49,790
37.77867,-122.43167,2008/06/03 06:47:47,790
37.7794,-122.42584,2008/06/03 06:48:54,790
37.78,-122.42136,2008/06/03 06:49:46,790
37.78022,-122.41886,2008/06/03 06:50:47,790
37.77884,-122.41675,2008/06/03 06:51:47,790
37.77893,-122.41512,2008/06/03 06:52:49,790
37.78027,-122.4127,2008/06/03 06:54:06,790
37.78214,-122.4107,2008/06/03 06:54:50,790
37.7837,-122.40825,2008/06/03 06:55:50,790
37.78525,-122.4063,2008/06/03 06:56:50,790
37.78771,-122.40394,2008/06/03 06:57:50,790
37.79015,-122.40047,2008/06/03 06:58:50,790
37.79324,-122.39697,2008/06/03 06:59:54,790
37.79444,-122.395,2008/06/03 07:00:55,790
37.79366,-122.39311,2008/06/03 07:02:00,790
37.79373,-122.39322,2008/06/03 07:02:33,790
37.78655,-122.4024,2008/06/03 06:16:54,791
37.7871,-122.40322,2008/06/03 06:17:49,791
37.78755,-122.40633,2008/06/03 06:18:49,791
37.78657,-122.41412,2008/06/03 06:19:52,791
37.78595,-122.41956,2008/06/03 06:20:50,791
37.78559,-122.42301,2008/06/03 06:21:50,791
37.79992,-122.41402,2008/06/03 03:49:29,792
37.8011,-122.41168,2008/06/03 03:50:04,792
37.79733,-122.40602,2008/06/03 03:52:10,792
37.79574,-122.40373,2008/06/03 03:53:15,792
37.79463,-122.4025,2008/06/03 03:54:03,792
37.79288,-122.40315,2008/06/03 03:55:03,792
37.79198,-122.40291,2008/06/03 03:56:08,792
37.79043,-122.40256,2008/06/03 03:57:05,792
37.78925,-122.40227,2008/06/03 03:58:16,792
37.78735,-122.40087,2008/06/03 03:59:07,792
37.78518,-122.4,2008/06/03 04:00:08,792
37.78231,-122.40155,2008/06/03 04:01:03,792
37.77861,-122.40138,2008/06/03 04:02:08,792
37.77154,-122.40632,2008/06/03 04:03:03,792
37.76652,-122.40524,2008/06/03 04:04:04,792
37.73597,-122.40725,2008/06/03 04:07:15,792
37.72348,-122.40133,2008/06/03 04:08:16,792
37.71072,-122.39566,2008/06/03 04:08:48,792
37.69764,-122.39275,2008/06/03 04:09:39,792
37.68429,-122.38974,2008/06/03 04:10:52,792
37.62219,-122.40082,2008/06/03 04:15:15,792
37.61503,-122.38502,2008/06/03 04:17:17,792
37.6179,-122.38674,2008/06/03 04:18:13,792
37.61473,-122.38969,2008/06/03 04:20:37,792
37.79279,-122.40287,2008/06/03 03:27:44,793
37.79231,-122.40283,2008/06/03 03:28:02,793
37.79209,-122.40258,2008/06/03 03:29:02,793
37.79191,-122.40551,2008/06/03 03:30:01,793
37.79124,-122.40784,2008/06/03 03:31:01,793
37.79067,-122.41223,2008/06/03 03:32:01,793
37.79018,-122.41889,2008/06/03 03:33:08,793
37.79234,-122.41938,2008/06/03 03:34:01,793
37.79558,-122.42006,2008/06/03 03:35:06,793
37.77155,-122.4489,2008/06/03 03:04:51,794
37.7721,-122.44595,2008/06/03 03:05:51,794
37.77412,-122.4461,2008/06/03 03:06:53,794
37.7778,-122.44687,2008/06/03 03:08:02,794
37.78528,-122.44662,2008/06/03 03:09:53,794
37.78609,-122.44107,2008/06/03 03:10:53,794
37.78704,-122.43362,2008/06/03 03:11:58,794
37.78919,-122.42884,2008/06/03 03:12:58,794
37.79107,-122.4293,2008/06/03 03:13:58,794
37.79036,-122.40054,2008/06/03 02:47:00,795
37.79115,-122.40126,2008/06/03 02:47:53,795
37.79043,-122.40457,2008/06/03 02:48:48,795
37.78876,-122.41234,2008/06/03 02:49:48,795
37.78792,-122.41823,2008/06/03 02:50:51,795
37.78748,-122.4226,2008/06/03 02:51:50,795
37.78725,-122.42445,2008/06/03 02:52:15,795
37.77739,-122.42311,2008/06/03 02:54:15,795
37.77593,-122.42299,2008/06/03 02:55:20,795
37.77585,-122.42394,2008/06/03 02:56:15,795
37.77561,-122.42571,2008/06/03 02:57:16,795
37.77503,-122.43006,2008/06/03 02:58:24,795
37.7743,-122.43624,2008/06/03 02:59:31,795
37.77253,-122.4407,2008/06/03 03:00:18,795
37.79834,-122.40108,2008/06/03 02:33:18,796
37.79537,-122.40031,2008/06/03 02:34:04,796
37.79517,-122.39922,2008/06/03 02:35:09,796
37.79362,-122.39749,2008/06/03 02:36:15,796
37.79233,-122.39651,2008/06/03 02:37:10,796
37.79182,-122.39636,2008/06/03 02:38:15,796
37.79116,-122.39576,2008/06/03 02:39:06,796
37.7853,-122.40497,2008/06/03 02:13:11,797
37.78483,-122.40404,2008/06/03 02:14:16,797
37.78933,-122.3984,2008/06/03 02:16:10,797
37.79035,-122.39681,2008/06/03 02:17:11,797
37.79223,-122.39441,2008/06/03 02:18:01,797
37.78181,-122.42923,2008/06/03 02:03:05,798
37.78248,-122.42427,2008/06/03 02:03:15,798
37.78352,-122.42262,2008/06/03 02:05:21,798
37.78508,-122.41876,2008/06/03 02:06:49,798
37.78584,-122.41325,2008/06/03 02:07:49,798
37.78597,-122.41001,2008/06/03 02:08:49,798
37.79009,-122.39513,2008/06/03 01:34:10,799
37.79027,-122.39716,2008/06/03 01:35:15,799
37.78745,-122.39993,2008/06/03 01:36:10,799
37.7851,-122.40355,2008/06/03 01:37:14,799
37.78118,-122.40854,2008/06/03 01:38:11,799
37.77934,-122.41085,2008/06/03 01:39:12,799
37.77638,-122.4146,2008/06/03 01:40:17,799
37.77694,-122.41626,2008/06/03 01:41:12,799
37.77723,-122.4193,2008/06/03 01:42:12,799
37.77603,-122.42285,2008/06/03 01:43:17,799
37.77562,-122.42532,2008/06/03 01:44:14,799
37.77494,-122.43087,2008/06/03 01:45:12,799
37.77407,-122.43778,2008/06/03 01:46:12,799
37.77196,-122.44061,2008/06/03 01:47:13,799
37.77125,-122.44497,2008/06/03 01:48:13,799
37.77075,-122.44871,2008/06/03 01:49:14,799
37.7539,-122.41845,2008/06/02 23:19:13,800
37.75077,-122.41831,2008/06/02 23:20:28,800
37.74839,-122.41816,2008/06/02 23:21:13,800
37.74825,-122.41162,2008/06/02 23:22:13,800
37.74835,-122.40889,2008/06/02 23:23:27,800
37.74415,-122.40576,2008/06/02 23:24:14,800
37.73284,-122.41354,2008/06/02 23:25:14,800
37.73239,-122.43028,2008/06/02 23:26:14,800
37.72682,-122.44554,2008/06/02 23:26:58,800
37.67149,-122.47676,2008/06/02 23:31:30,800
37.77816,-122.4048,2008/06/02 22:42:12,801
37.78018,-122.40355,2008/06/02 22:43:12,801
37.78197,-122.40134,2008/06/02 22:44:12,801
37.78613,-122.40179,2008/06/02 22:45:13,801
37.78795,-122.40336,2008/06/02 22:46:13,801
37.78921,-122.40689,2008/06/02 21:20:42,802
37.78802,-122.4067,2008/06/02 21:21:40,802
37.78703,-122.41081,2008/06/02 21:22:41,802
37.78648,-122.41411,2008/06/02 21:23:41,802
37.78565,-122.42093,2008/06/02 21:24:43,802
37.78621,-122.42316,2008/06/02 21:25:43,802
37.78896,-122.42377,2008/06/02 21:26:49,802
37.7956,-122.42512,2008/06/02 21:27:49,802
37.80008,-122.42748,2008/06/02 21:28:51,802
37.79938,-122.43243,2008/06/02 21:29:53,802
37.79873,-122.4375,2008/06/02 21:30:53,802
37.79745,-122.40656,2008/06/02 21:12:13,803
37.7974,-122.4059,2008/06/02 21:13:13,803
37.795,-122.40325,2008/06/02 21:14:13,803
37.79265,-122.40233,2008/06/02 21:15:16,803
37.78972,-122.4026,2008/06/02 21:16:18,803
37.80475,-122.43724,2008/06/02 21:03:37,804
37.80309,-122.43683,2008/06/02 21:04:49,804
37.80004,-122.43427,2008/06/02 21:06:19,804
37.80079,-122.42816,2008/06/02 21:07:19,804
37.79915,-122.42419,2008/06/02 21:08:20,804
37.79614,-122.41965,2008/06/02 21:09:25,804
37.79755,-122.40879,2008/06/02 21:10:21,804
37.78626,-122.40812,2008/06/02 20:46:09,805
37.78512,-122.41175,2008/06/02 20:47:08,805
37.7864,-122.41457,2008/06/02 20:48:09,805
37.79036,-122.41508,2008/06/02 20:49:12,805
37.79455,-122.41599,2008/06/02 20:50:13,805
37.79842,-122.41714,2008/06/02 20:51:09,805
37.8013,-122.43189,2008/06/02 20:35:29,806
37.8018,-122.42837,2008/06/02 20:36:40,806
37.80116,-122.42627,2008/06/02 20:37:31,806
37.79715,-122.42377,2008/06/02 20:38:40,806
37.79637,-122.41788,2008/06/02 20:39:29,806
37.79719,-122.41024,2008/06/02 20:40:31,806
37.79494,-122.4098,2008/06/02 20:41:32,806
37.7926,-122.40928,2008/06/02 20:42:34,806
37.79102,-122.409,2008/06/02 20:43:34,806
37.78802,-122.4084,2008/06/02 20:44:33,806
37.76491,-122.48915,2008/06/02 20:04:59,807
37.76514,-122.48382,2008/06/02 20:05:24,807
37.76577,-122.46959,2008/06/02 20:07:29,807
37.76609,-122.46235,2008/06/02 20:08:24,807
37.77139,-122.45365,2008/06/02 20:10:33,807
37.77172,-122.44919,2008/06/02 20:11:24,807
37.77373,-122.446,2008/06/02 20:12:28,807
37.77734,-122.44672,2008/06/02 20:13:32,807
37.78083,-122.44743,2008/06/02 20:14:35,807
37.78184,-122.44747,2008/06/02 20:14:55,807
37.78376,-122.44728,2008/06/02 20:15:50,807
37.78591,-122.44251,2008/06/02 20:17:00,807
37.78792,-122.44041,2008/06/02 20:18:04,807
37.79183,-122.4412,2008/06/02 20:19:07,807
37.79433,-122.44168,2008/06/02 20:19:52,807
37.79704,-122.44226,2008/06/02 20:20:52,807
37.79852,-122.43934,2008/06/02 20:21:53,807
37.799,-122.43542,2008/06/02 20:22:53,807
37.78571,-122.42106,2008/06/02 19:32:46,808
37.78563,-122.42114,2008/06/02 19:33:15,808
37.78571,-122.42278,2008/06/02 19:34:15,808
37.78758,-122.42346,2008/06/02 19:35:25,808
37.789,-122.42527,2008/06/02 19:36:20,808
37.78838,-122.43042,2008/06/02 19:37:16,808
37.7873,-122.43842,2008/06/02 19:38:22,808
37.78645,-122.44548,2008/06/02 19:39:12,808
37.78719,-122.44764,2008/06/02 19:39:43,808
37.78669,-122.45157,2008/06/02 19:40:47,808
37.78604,-122.42133,2008/06/02 18:59:37,809
37.78724,-122.42205,2008/06/02 19:00:42,809
37.79017,-122.42242,2008/06/02 19:01:37,809
37.79247,-122.42267,2008/06/02 19:02:37,809
37.79526,-122.42327,2008/06/02 19:03:48,809
37.8002,-122.42425,2008/06/02 19:04:44,809
37.80404,-122.42497,2008/06/02 19:05:56,809
37.80496,-122.41877,2008/06/02 19:07:38,809
37.62016,-122.3995,2008/06/02 18:36:55,810
37.67038,-122.39215,2008/06/02 18:40:12,810
37.69675,-122.39229,2008/06/02 18:41:37,810
37.71004,-122.39529,2008/06/02 18:42:40,810
37.72267,-122.40079,2008/06/02 18:43:22,810
37.73438,-122.40627,2008/06/02 18:44:07,810
37.74772,-122.40418,2008/06/02 18:45:02,810
37.76104,-122.40632,2008/06/02 18:45:48,810
37.76916,-122.4071,2008/06/02 18:46:53,810
37.76946,-122.41068,2008/06/02 18:47:50,810
37.76957,-122.41179,2008/06/02 18:48:49,810
37.76965,-122.41499,2008/06/02 18:50:02,810
37.77002,-122.41795,2008/06/02 18:50:53,810
37.77234,-122.41901,2008/06/02 18:52:57,810
37.77501,-122.4191,2008/06/02 18:53:50,810
37.77594,-122.41953,2008/06/02 18:54:54,810
37.78801,-122.39246,2008/06/02 16:49:04,811
37.78815,-122.39225,2008/06/02 16:49:26,811
37.78841,-122.39079,2008/06/02 16:50:40,811
37.78703,-122.38842,2008/06/02 16:51:27,811
37.78495,-122.38823,2008/06/02 16:52:28,811
37.78145,-122.38851,2008/06/02 16:53:29,811
37.7724,-122.39812,2008/06/02 16:55:33,811
37.75956,-122.39245,2008/06/02 16:56:28,811
37.74626,-122.39416,2008/06/02 16:57:26,811
37.7353,-122.40471,2008/06/02 16:58:15,811
37.72234,-122.40073,2008/06/02 16:59:16,811
37.69606,-122.39233,2008/06/02 17:01:25,811
37.68299,-122.38938,2008/06/02 17:02:15,811
37.61464,-122.39808,2008/06/02 17:07:22,811
37.61783,-122.38553,2008/06/02 17:09:23,811
37.75984,-122.42535,2008/06/02 16:27:30,812
37.76006,-122.42208,2008/06/02 16:29:06,812
37.76073,-122.41925,2008/06/02 16:30:17,812
37.76507,-122.41969,2008/06/02 16:31:06,812
37.76712,-122.41984,2008/06/02 16:32:11,812
37.76988,-122.41999,2008/06/02 16:33:06,812
37.77341,-122.41814,2008/06/02 16:35:12,812
37.77542,-122.41586,2008/06/02 16:36:17,812
37.77732,-122.41333,2008/06/02 16:37:13,812
37.77946,-122.41084,2008/06/02 16:38:07,812
37.7836,-122.40552,2008/06/02 16:39:07,812
37.78459,-122.4043,2008/06/02 16:40:18,812
37.78593,-122.40267,2008/06/02 16:41:08,812
37.7885,-122.39969,2008/06/02 16:42:07,812
37.79165,-122.39718,2008/06/02 16:43:16,812
37.78647,-122.41121,2008/06/02 15:04:53,813
37.78641,-122.4128,2008/06/02 15:05:53,813
37.78655,-122.41138,2008/06/02 15:06:53,813
37.78633,-122.40804,2008/06/02 15:07:53,813
37.78528,-122.40524,2008/06/02 15:08:59,813
37.78347,-122.40282,2008/06/02 15:09:53,813
37.78083,-122.39966,2008/06/02 15:11:04,813
37.77333,-122.40679,2008/06/02 15:11:54,813
37.75971,-122.40628,2008/06/02 15:12:53,813
37.78882,-122.41912,2008/06/02 14:52:03,814
37.78903,-122.41705,2008/06/02 14:53:05,814
37.78731,-122.41607,2008/06/02 14:54:04,814
37.78845,-122.40835,2008/06/02 14:55:04,814
37.78472,-122.40447,2008/06/02 14:56:06,814
37.78294,-122.40228,2008/06/02 14:56:31,814
37.77981,-122.39835,2008/06/02 14:57:30,814
37.79367,-122.41685,2008/06/02 13:49:58,815
37.79378,-122.41683,2008/06/02 13:50:18,815
37.79162,-122.4159,2008/06/02 13:51:21,815
37.78957,-122.41327,2008/06/02 13:52:19,815
37.79032,-122.40887,2008/06/02 13:53:20,815
37.79103,-122.40115,2008/06/02 13:54:21,815
37.79193,-122.39879,2008/06/02 13:55:21,815
37.78731,-122.39365,2008/06/02 13:56:24,815
37.79061,-122.38604,2008/06/02 13:57:22,815
37.79976,-122.37612,2008/06/02 13:58:28,815
37.80781,-122.36727,2008/06/02 13:58:57,815
